project_county_name,project_state,total_loans,kabbage_total,total_loans/kabbage_total * 100,state_code,state_name,county_code,county,fips_code
WASHINGTON,OR,10383,176,5899.431818181818,41,Oregon,067,Washington County,41067
WASHINGTON,PA,3571,47,7597.872340425532,42,Pennsylvania,125,Washington County,42125
WASHINGTON,TN,2103,23,9143.478260869566,47,Tennessee,179,Washington County,47179
WASHINGTON,TX,942,2,47100,48,Texas,477,Washington County,48477
WASHINGTON,UT,4110,15,27400,49,Utah,053,Washington County,49053
WASHINGTON,VA,973,2,48650,51,Virginia,191,Washington County,51191
WASHINGTON,WI,2649,39,6792.307692307692,55,Wisconsin,131,Washington County,55131
WASHTENAW,MI,7049,67,10520.895522388058,26,Michigan,161,Washtenaw County,26161
WAUKESHA,WI,9457,185,5111.891891891893,55,Wisconsin,133,Waukesha County,55133
WAUPACA,WI,1158,41,2824.3902439024387,55,Wisconsin,135,Waupaca County,55135
WAUSHARA,WI,404,7,5771.428571428572,55,Wisconsin,137,Waushara County,55137
WAYNE,GA,476,23,2069.5652173913045,13,Georgia,305,Wayne County,13305
WAYNE,IL,618,1,61800,17,Illinois,191,Wayne County,17191
WAYNE,IN,989,2,49450,18,Indiana,177,Wayne County,18177
WAYNE,MI,47816,847,5645.336481700118,26,Michigan,163,Wayne County,26163
WAYNE,MO,347,2,17350,29,Missouri,223,Wayne County,29223
WAYNE,MS,694,13,5338.461538461539,28,Mississippi,153,Wayne County,28153
WAYNE,NE,587,3,19566.666666666664,31,Nebraska,179,Wayne County,31179
WAYNE,NY,1264,14,9028.57142857143,36,New York,117,Wayne County,36117
WAYNE,OH,1774,14,12671.42857142857,39,Ohio,169,Wayne County,39169
WAYNE,PA,962,6,16033.333333333334,42,Pennsylvania,127,Wayne County,42127
WAYNE,TN,448,2,22400,47,Tennessee,181,Wayne County,47181
WAYNE,WV,245,2,12250,54,West Virginia,099,Wayne County,54099
WAYNESBORO CITY,VA,336,3,11200,51,Virginia,820,Waynesboro city,51820
WEAKLEY,TN,623,2,31150,47,Tennessee,183,Weakley County,47183
WEBB,TX,4149,102,4067.6470588235297,48,Texas,479,Webb County,48479
WEBER,UT,3591,39,9207.692307692309,49,Utah,057,Weber County,49057
WEBSTER,IA,1202,6,20033.333333333336,19,Iowa,187,Webster County,19187
WEBSTER,LA,895,25,3579.9999999999995,22,Louisiana,119,Webster Parish,22119
WEBSTER,MS,367,3,12233.333333333332,28,Mississippi,155,Webster County,28155
WELD,CO,5620,54,10407.407407407407,08,Colorado,123,Weld County,08123
WELLS,IN,508,4,12700,18,Indiana,179,Wells County,18179
WEST BATON ROUGE,LA,889,5,17780,22,Louisiana,121,West Baton Rouge Parish,22121
WEST FELICIANA,LA,251,1,25100,22,Louisiana,125,West Feliciana Parish,22125
WESTCHESTER,NY,27114,684,3964.0350877192977,36,New York,119,Westchester County,36119
WESTMORELAND,PA,5328,41,12995.121951219511,42,Pennsylvania,129,Westmoreland County,42129
WESTMORELAND,VA,192,3,6400,51,Virginia,193,Westmoreland County,51193
WESTON,WY,263,1,26300,56,Wyoming,045,Weston County,56045
WHARTON,TX,1169,9,12988.888888888889,48,Texas,481,Wharton County,48481
WHATCOM,WA,4821,38,12686.842105263158,53,Washington,073,Whatcom County,53073
WHITE,AR,1327,7,18957.14285714286,05,Arkansas,145,White County,05145
WHITE,GA,492,1,49200,13,Georgia,311,White County,13311
WHITE,TN,697,2,34850,47,Tennessee,185,White County,47185
WHITESIDE,IL,1373,3,45766.66666666667,17,Illinois,195,Whiteside County,17195
WHITFIELD,GA,1613,10,16130.000000000002,13,Georgia,313,Whitfield County,13313
WHITLEY,IN,624,2,31200,18,Indiana,183,Whitley County,18183
WHITLEY,KY,569,3,18966.666666666664,21,Kentucky,235,Whitley County,21235
WHITMAN,WA,679,1,67900,53,Washington,075,Whitman County,53075
WICHITA,TX,2671,14,19078.571428571428,48,Texas,485,Wichita County,48485
WICOMICO,MD,1834,32,5731.25,24,Maryland,045,Wicomico County,24045
WILCOX,AL,355,1,35500,01,Alabama,131,Wilcox County,01131
WILCOX,GA,286,8,3575,13,Georgia,315,Wilcox County,13315
WILKES,GA,281,3,9366.666666666668,13,Georgia,317,Wilkes County,13317
WILKIN,MN,363,1,36300,27,Minnesota,167,Wilkin County,27167
WILKINSON,GA,272,8,3400,13,Georgia,319,Wilkinson County,13319
WILKINSON,MS,280,1,28000,28,Mississippi,157,Wilkinson County,28157
WILL,IL,19209,360,5335.833333333333,17,Illinois,197,Will County,17197
WILLACY,TX,211,4,5275,48,Texas,489,Willacy County,48489
WILLIAMS,OH,643,1,64300,39,Ohio,171,Williams County,39171
WILLIAMSBURG,SC,896,16,5600,45,South Carolina,089,Williamsburg County,45089
WILLIAMSBURG CITY,VA,244,7,3485.7142857142853,51,Virginia,830,Williamsburg city,51830
WILLIAMSON,IL,1534,9,17044.444444444445,17,Illinois,199,Williamson County,17199
WILLIAMSON,TN,7821,143,5469.2307692307695,47,Tennessee,187,Williamson County,47187
WILLIAMSON,TX,10806,261,4140.229885057471,48,Texas,491,Williamson County,48491
WILSON,KS,376,1,37600,20,Kansas,205,Wilson County,20205
WILSON,TN,2895,36,8041.666666666667,47,Tennessee,189,Wilson County,47189
WILSON,TX,707,11,6427.272727272727,48,Texas,493,Wilson County,48493
WINCHESTER CITY,VA,803,5,16060,51,Virginia,840,Winchester city,51840
WINDHAM,CT,1512,19,7957.894736842106,09,Connecticut,015,Windham County,09015
WINDSOR,VT,1291,2,64550,50,Vermont,027,Windsor County,50027
WINKLER,TX,156,5,3120,48,Texas,495,Winkler County,48495
WINN,LA,228,1,22800,22,Louisiana,127,Winn Parish,22127
WINNEBAGO,IA,645,1,64500,19,Iowa,189,Winnebago County,19189
WINNEBAGO,IL,7764,98,7922.448979591837,17,Illinois,201,Winnebago County,17201
WINNEBAGO,WI,2692,88,3059.090909090909,55,Wisconsin,139,Winnebago County,55139
WINNESHIEK,IA,1375,1,137500,19,Iowa,191,Winneshiek County,19191
WINONA,MN,1105,3,36833.33333333333,27,Minnesota,169,Winona County,27169
WINSTON,AL,364,15,2426.6666666666665,01,Alabama,133,Winston County,01133
WINSTON,MS,590,3,19666.666666666664,28,Mississippi,159,Winston County,28159
WISE,TX,1164,14,8314.285714285714,48,Texas,497,Wise County,48497
WISE,VA,351,2,17550,51,Virginia,195,Wise County,51195
WOOD,OH,2200,13,16923.076923076922,39,Ohio,173,Wood County,39173
WOOD,TX,613,5,12260,48,Texas,499,Wood County,48499
WOOD,WI,1433,8,17912.5,55,Wisconsin,141,Wood County,55141
WOOD,WV,1059,7,15128.571428571428,54,West Virginia,107,Wood County,54107
WOODBURY,IA,2670,6,44500,19,Iowa,193,Woodbury County,19193
WOODFORD,KY,613,6,10216.666666666668,21,Kentucky,239,Woodford County,21239
WOODS,OK,660,1,66000,40,Oklahoma,151,Woods County,40151
WOODWARD,OK,1306,1,130600,40,Oklahoma,153,Woodward County,40153
WORCESTER,MA,13959,130,10737.692307692309,25,Massachusetts,027,Worcester County,25027
WORCESTER,MD,1716,12,14300,24,Maryland,047,Worcester County,24047
WORTH,GA,468,5,9360,13,Georgia,321,Worth County,13321
WRIGHT,MN,2882,14,20585.714285714286,27,Minnesota,171,Wright County,27171
WRIGHT,MO,950,3,31666.666666666668,29,Missouri,229,Wright County,29229
WYANDOT,OH,534,3,17800,39,Ohio,175,Wyandot County,39175
WYANDOTTE,KS,2360,21,11238.095238095239,20,Kansas,209,Wyandotte County,20209
WYOMING,NY,562,9,6244.444444444444,36,New York,121,Wyoming County,36121
WYOMING,PA,371,1,37100,42,Pennsylvania,131,Wyoming County,42131
WYTHE,VA,496,3,16533.333333333336,51,Virginia,197,Wythe County,51197
YAKIMA,WA,3382,43,7865.116279069767,53,Washington,077,Yakima County,53077
YAMHILL,OR,1588,24,6616.666666666667,41,Oregon,071,Yamhill County,41071
YATES,NY,362,1,36200,36,New York,123,Yates County,36123
YAVAPAI,AZ,3618,52,6957.692307692308,04,Arizona,025,Yavapai County,04025
YAZOO,MS,1051,14,7507.142857142857,28,Mississippi,163,Yazoo County,28163
YELL,AR,293,1,29300,05,Arkansas,149,Yell County,05149
YELLOWSTONE,MT,3877,8,48462.5,30,Montana,111,Yellowstone County,30111
YOAKUM,TX,160,1,16000,48,Texas,501,Yoakum County,48501
YORK,ME,4357,11,39609.090909090904,23,Maine,031,York County,23031
YORK,PA,6090,45,13533.333333333334,42,Pennsylvania,133,York County,42133
YORK,SC,4554,103,4421.35922330097,45,South Carolina,091,York County,45091
YORK,VA,865,10,8650,51,Virginia,199,York County,51199
YOUNG,TX,828,1,82800,48,Texas,503,Young County,48503
YUMA,AZ,1772,20,8860,04,Arizona,027,Yuma County,04027
YUMA,CO,878,1,87800,08,Colorado,125,Yuma County,08125
ZAPATA,TX,191,2,9550,48,Texas,505,Zapata County,48505
ZAVALA,TX,109,1,10900,48,Texas,507,Zavala County,48507
